Price,Date,Close,High,Low,Open,Volume
Ticker,,AAPL,AAPL,AAPL,AAPL,AAPL
285,2001-02-20,0.2758474349975586,0.2927934498709673,0.2739646506012908,0.2890278559387739,314893600
286,2001-02-21,0.2843210995197296,0.30032572184821127,0.274906265320419,0.274906265320419,390258400
287,2001-02-22,0.2833794951438904,0.2918520631608065,0.27114047821337156,0.2871450893090729,431961600
288,2001-02-23,0.2833794951438904,0.28432089997010085,0.2749060723785541,0.2805544510564982,293865600
289,2001-02-26,0.29373499751091003,0.296560042797603,0.27961316493290733,0.2871452112092302,206438400
290,2001-02-27,0.2918521463871002,0.2927935514817674,0.28149593615576385,0.2904400513149328,348516000
291,2001-02-28,0.27490612864494324,0.2927935279145081,0.2730233186071583,0.29185212289561563,508233600
292,2001-03-01,0.282437264919281,0.282437264919281,0.25890146304744566,0.2683154620085058,330461600
293,2001-03-02,0.28996941447257996,0.30785684359935056,0.27490620114733133,0.2758475812748341,406201600
294,2001-03-05,0.30691540241241455,0.3087981875867401,0.28996938053609106,0.2918521657104166,324172800
295,2001-03-06,0.32386213541030884,0.3323347026468419,0.3116230944674323,0.3120938094070111,731802400
296,2001-03-07,0.3200957179069519,0.3257449513612056,0.3125645295394065,0.32103712273781,419540800
297,2001-03-08,0.31350594758987427,0.31821292166332454,0.30785671389740926,0.31162313784876566,204859200
298,2001-03-09,0.30503255128860474,0.31162319097521596,0.3012669814437432,0.310681811083833,299135200
299,2001-03-12,0.28055447340011597,0.29938413008282083,0.27302328446996005,0.2965599405189277,391020000
300,2001-03-13,0.2946762442588806,0.2946762442588806,0.2739646365179713,0.28432086776258764,443329600
301,2001-03-14,0.3078567385673523,0.308798118373683,0.27773029705547225,0.27867167686180294,477775200
302,2001-03-15,0.29655998945236206,0.3219785796097059,0.29655998945236206,0.31444741457654285,529317600
303,2001-03-16,0.2956177592277527,0.3059739952153859,0.2843209979777822,0.2862037831395546,470316000
304,2001-03-19,0.3097403943538666,0.31068179934935747,0.29373492563169334,0.29750137522256687,356008800
305,2001-03-20,0.29655998945236206,0.31538879449339724,0.29655998945236206,0.31209391450507573,499206400
306,2001-03-21,0.3031497597694397,0.31444739922578124,0.2918521203130981,0.2979720699208438,371375200
307,2001-03-22,0.3257450759410858,0.32762788632287515,0.3040912230306903,0.3069154134637051,723301600
308,2001-03-23,0.34645670652389526,0.3549301328767331,0.3313934687372318,0.3323348739620169,944888000
309,2001-03-26,0.32808008790016174,0.3577543810052761,0.318288184834919,0.3484154697277936,734451200
310,2001-03-27,0.34449881315231323,0.34720997560552996,0.32988688339559824,0.3304900343319283,543821600
311,2001-03-28,0.33395442366600037,0.3389254403705777,0.3238622310406361,0.33259884267546647,584662400
312,2001-03-29,0.339376837015152,0.35323545782986165,0.3238623163413486,0.3279290352444016,613065600
313,2001-03-30,0.33244788646698,0.3422389320116006,0.3214513938901034,0.3396787586044917,400349600
314,2001-04-02,0.3252178132534027,0.34133548197867947,0.32235566221519213,0.33274900372438115,340911200
315,2001-04-03,0.30488237738609314,0.32235559862523877,0.30322479379823986,0.3217533026125325,368687200
316,2001-04-04,0.29373499751091003,0.3050326144113328,0.2824373554708172,0.29765158213324044,685484800
317,2001-04-05,0.31437233090400696,0.33892546359904413,0.30126699774911464,0.3103047580447022,446762400
318,2001-04-06,0.31015458703041077,0.31693249219000613,0.2997603912977749,0.31331788597454013,324889600
319,2001-04-09,0.30940136313438416,0.3214514355779484,0.30217046491945704,0.3116603887635632,266582400
320,2001-04-10,0.3319956958293915,0.3419377544975533,0.3130159025162278,0.314823620394949,457374400
321,2001-04-11,0.32838118076324463,0.3464567039623496,0.3205479864457728,0.346155555856912,334096000
322,2001-04-12,0.33771997690200806,0.34675773546240324,0.3185900018225493,0.3226567442920791,298933600
323,2001-04-16,0.32295793294906616,0.33741887137094845,0.31422132129310637,0.33274897755676125,285224800
324,2001-04-17,0.3072924315929413,0.31949349030875246,0.29524150695603874,0.3193425014812365,685199200
325,2001-04-18,0.34329330921173096,0.36272526304819297,0.31753558769764045,0.32491664300489165,1100842400
326,2001-04-19,0.3874293565750122,0.3878806386349714,0.35549519901808674,0.3848683541389305,1873670400
327,2001-04-20,0.37718626856803894,0.38607389578988366,0.370558521621852,0.3755295392337624,693403200
328,2001-04-23,0.36528629064559937,0.376583930228429,0.36151984095225803,0.3666418716413499,541525600
329,2001-04-24,0.36197197437286377,0.3728174510912631,0.35413878231090895,0.3664908538714579,377137600
330,2001-04-25,0.37236616015434265,0.3744750259865163,0.35504309664465805,0.36468315210093577,330780800
331,2001-04-26,0.3719140589237213,0.39315290363085986,0.37176307008886017,0.37914410120841807,799696800
332,2001-04-27,0.39465948939323425,0.3960150705254942,0.372817518078451,0.37959625334876673,453012000
333,2001-04-30,0.38396498560905457,0.408518118295795,0.37462522250598246,0.40219149502955803,494776800
334,2001-05-01,0.3905927836894989,0.3991784082253485,0.37959628998062594,0.3827596146038393,427252000
335,2001-05-02,0.40053388476371765,0.40219144330439555,0.3880316789538999,0.3967682900609464,368524800
336,2001-05-03,0.37598085403442383,0.3954128130583163,0.3725164064444262,0.3911950804080414,301543200
337,2001-05-04,0.38788068294525146,0.389387277879284,0.36091756351421267,0.36513529525131,281052800
338,2001-05-07,0.37598085403442383,0.38803178092033525,0.37417313581157785,0.3859229145951978,276550400
339,2001-05-08,0.37010636925697327,0.3833618625972224,0.3607674602238537,0.38185614731803,315436800
340,2001-05-09,0.36121878027915955,0.3698052342100732,0.3565497404025236,0.3636287946433435,324889600
341,2001-05-10,0.34645670652389526,0.36905196543861146,0.3457034214501788,0.3646832438547007,288976800
342,2001-05-11,0.3441976308822632,0.3538376873627699,0.3428420497902539,0.3466076450023899,203044800
343,2001-05-14,0.35082539916038513,0.3566998607979013,0.34269108248818547,0.3447999486769393,309220800
344,2001-05-15,0.3491686284542084,0.3841151007970696,0.347059762515776,0.3520299497058422,237025600
345,2001-05-16,0.36302638053894043,0.36905182929679503,0.3441975539386891,0.3503731618904267,322330400
346,2001-05-17,0.35474199056625366,0.36649091324418903,0.35022311033558606,0.3649851729066341,332119200
347,2001-05-18,0.3544408679008484,0.35609759719539413,0.3482644033030461,0.3518798395902922,159051200
348,2001-05-21,0.35489213466644287,0.36016432515877034,0.3472099550967132,0.3559465677369749,460997600
349,2001-05-22,0.3539887070655823,0.3634786044721629,0.3524821119730917,0.3615198724720243,412916000
350,2001-05-23,0.3499211370944977,0.35775430594784285,0.3443478233519884,0.35775430594784285,281041600
351,2001-05-24,0.3494698107242584,0.350975551107061,0.3407331980678978,0.350825391873294,271756800
352,2001-05-25,0.3428420126438141,0.3508253391034376,0.33892542901959266,0.34946975815830356,158743200
353,2001-05-29,0.32341012358665466,0.3389254975398507,0.3134680885004975,0.33621350549240014,515989600
354,2001-05-30,0.2979525029659271,0.31271458140140945,0.2907224650613991,0.31271458140140945,777078400
355,2001-05-31,0.3005136549472809,0.30488240053282134,0.29358476144861695,0.29825380031481435,442892800
356,2001-06-01,0.3146734833717346,0.31768579364277705,0.3009658539009457,0.30322485406231153,456075200
357,2001-06-04,0.3112090229988098,0.3179869282234603,0.30819588324655395,0.31753562094779203,281920800
358,2001-06-05,0.3154267370700836,0.3178367509697864,0.3065391367576856,0.3133178712067292,471794400
359,2001-06-06,0.31226345896720886,0.3152757691392194,0.30623800901421727,0.3152757691392194,223176800
360,2001-06-07,0.326272189617157,0.3268744604579941,0.30804565939274736,0.3119614128747691,325180800
361,2001-06-08,0.3211502432823181,0.3261212604353368,0.31196149395207207,0.3261212604353368,342624800
362,2001-06-11,0.3018692135810852,0.3173845831458339,0.30051363274531406,0.31708343513886633,294000000
363,2001-06-12,0.30593690276145935,0.3116603758312379,0.2976515717009497,0.2978025605542182,303794400
364,2001-06-13,0.3083468973636627,0.3273267179067104,0.3021704329907508,0.3226568235334723,511487200
365,2001-06-14,0.2994592487812042,0.3080457267603069,0.2978025196681264,0.30186926283903653,297348800
366,2001-06-15,0.3078947365283966,0.3125646053992679,0.2914759203382044,0.3027735603798998,454624800
367,2001-06-18,0.30623799562454224,0.3140703335729037,0.3012669788904482,0.3074425877970897,345912000
368,2001-06-19,0.30412912368774414,0.32235563161233266,0.301417106995714,0.3140703273500265,321087200
369,2001-06-20,0.3264223635196686,0.3291343801202422,0.3009658147347088,0.3012669627617233,431620000
370,2001-06-21,0.33877453207969666,0.34645671259156735,0.31783683180410893,0.3246147383680381,341331200
371,2001-06-22,0.3353100121021271,0.34645663792418857,0.3277779673257773,0.33862429984841586,286025600
372,2001-06-25,0.36136969923973083,0.3615198333136816,0.3381721496188635,0.3389254345136826,439549600
373,2001-06-26,0.35775434970855713,0.35805549783835755,0.3466077208600766,0.35157873902471604,272781600
374,2001-06-27,0.35157856345176697,0.361519765207389,0.338925370663922,0.35895961771766927,374130400
375,2001-06-28,0.3545909821987152,0.3601643206980207,0.34555322159438345,0.34720995079640754,348409600
376,2001-06-29,0.35022303462028503,0.37808959495305045,0.3494697246701995,0.35639864269164867,515390400
377,2001-07-02,0.3600141406059265,0.3649851575329754,0.3485655117290654,0.3560975566752526,230048000
378,2001-07-03,0.3591097891330719,0.3642318192820163,0.35398863887229653,0.3541387729335869,112543200
379,2001-07-05,0.34931880235671997,0.35805541452475836,0.346607640210186,0.35549526635224454,152292000
380,2001-07-06,0.33184555172920227,0.34585432785504794,0.3271756580112849,0.3428420178874449,302920800
381,2001-07-09,0.341937780380249,0.34645666061463526,0.3265733965218686,0.3327490059334293,337467200
382,2001-07-10,0.3184391260147095,0.3475111435921533,0.31392024513097944,0.345703425316837,395270400
383,2001-07-11,0.3395277261734009,0.3396787149939684,0.31633017685401355,0.316782313706812,470506400
384,2001-07-12,0.3669431507587433,0.37372188776784526,0.3509756367909966,0.3509756367909966,614801600
385,2001-07-13,0.3743240237236023,0.37673403750112466,0.35910980145279225,0.3634785469203149,454742400
386,2001-07-16,0.3609175980091095,0.3780896746358197,0.3601643130399297,0.3747762163022248,278667200
387,2001-07-17,0.37808969616889954,0.3798974142760854,0.3466076670221229,0.3612187666472235,647830400
388,2001-07-18,0.3131669759750366,0.3431432690191525,0.30759366161469964,0.32808005543763435,1137012800
389,2001-07-19,0.3006646931171417,0.32265679710981754,0.29750139414230026,0.31979464618844244,861140000
390,2001-07-20,0.3009658455848694,0.3021704126767369,0.2935847893956492,0.29674808841688677,444584000
391,2001-07-23,0.29433804750442505,0.30879813061807343,0.29388591065434255,0.30262252197217565,241360000
392,2001-07-24,0.2875593900680542,0.3000615995219877,0.28213623524387615,0.29207827095030875,348376000
393,2001-07-25,0.278219610452652,0.2907226739816805,0.2706884192577342,0.2880115115202362,443878400
394,2001-07-26,0.2800273597240448,0.2831906846230113,0.2688807309367687,0.2783706553543246,369140800
395,2001-07-27,0.2856006324291229,0.2899693532879283,0.2786717131358789,0.28243730827034863,334135200
396,2001-07-30,0.2851492762565613,0.29162603240865315,0.2788226793030769,0.28801142672725644,243359200
397,2001-07-31,0.28304049372673035,0.29253039194388314,0.2788227611857736,0.29027053682162385,235026400
398,2001-08-01,0.2871071696281433,0.2979526465143378,0.2854504406950958,0.28635388476524537,304136000
399,2001-08-02,0.298555850982666,0.2993082812322896,0.2901203612362598,0.2959948227705159,252089600
400,2001-08-03,0.29373499751091003,0.2997604484984097,0.2862038059833702,0.2996103143886323,186054400
401,2001-08-06,0.28816166520118713,0.29614499318861665,0.2862037878188392,0.2868060839966293,99652000
402,2001-08-07,0.28996941447257996,0.29629601384573334,0.2859026704223311,0.29117483656662557,168548800
403,2001-08-08,0.28469720482826233,0.2967481054908157,0.27927402550773917,0.29012035900911815,276169600
404,2001-08-09,0.2869570851325989,0.2884628256415472,0.2819860674303299,0.28560067426090163,200664800
405,2001-08-10,0.286504864692688,0.2910237441209994,0.2800272536201717,0.2868060127067282,186961600
406,2001-08-13,0.2875593900680542,0.2911748266175062,0.2825883722148379,0.28770954931896076,147996800
407,2001-08-14,0.2821362018585205,0.29162609947104573,0.2812327576326232,0.2892160852596299,228950400
408,2001-08-15,0.27776822447776794,0.28529941285895727,0.2741527643342283,0.2825882514104304,289279200
409,2001-08-16,0.2809315621852875,0.2824372771682148,0.2706883561675945,0.2752072357531318,288092000
410,2001-08-17,0.27219489216804504,0.27791833747411687,0.2709894455821422,0.27114045950584437,208426400
411,2001-08-20,0.27294743061065674,0.2746050145988277,0.26827839097132905,0.2732494334384401,252302400
412,2001-08-21,0.2699350118637085,0.27324932376104394,0.26662072510603063,0.27324932376104394,185701600
413,2001-08-22,0.2743039131164551,0.27490620937693355,0.26526529602373483,0.27023631419561783,173975200
414,2001-08-23,0.2682783603668213,0.2762616871834049,0.2648139134390386,0.27415282126136853,217078400
415,2001-08-24,0.27972614765167236,0.2804794325367264,0.2658683353755075,0.2711405251016455,290332000
416,2001-08-27,0.2849983274936676,0.2907226292393681,0.2735505536112153,0.2801782995019981,175644000
417,2001-08-28,0.27716517448425293,0.28831265666864186,0.27716517448425293,0.28469722035094513,171735200
418,2001-08-29,0.26857951283454895,0.2836427477212593,0.26857951283454895,0.2777682867299707,239971200
419,2001-08-30,0.26857951283454895,0.27385167772646235,0.26029420822785515,0.2672239318064787,368692800
420,2001-08-31,0.2794250249862671,0.28017830993970605,0.2658683595116383,0.267072951749957,216904800
421,2001-09-04,0.27490612864494324,0.2874083352287929,0.2738516705545107,0.278671698441184,348213600
422,2001-09-05,0.2794250249862671,0.2854504750047993,0.27294741293420954,0.27475513090066717,360057600
423,2001-09-06,0.2669227123260498,0.28514924127033725,0.2658682796298421,0.27716506171029875,282368800
424,2001-09-07,0.2602941393852234,0.2726461838092575,0.2590895475050637,0.2636084262731283,241830400
425,2001-09-10,0.26165059208869934,0.2636084690157842,0.25487185803310175,0.25607642496891675,308845600
426,2001-09-17,0.25592637062072754,0.2571309630714173,0.2369465479005611,0.24101329183532774,458007200
427,2001-09-18,0.2452310174703598,0.2669228317894387,0.2435742880944742,0.2545707818757881,327101600
428,2001-09-19,0.2563784122467041,0.2575830042494039,0.23498775336213124,0.2485452457938862,373318400
429,2001-09-20,0.23619318008422852,0.255323984964452,0.23348201841067445,0.2453819275433119,411174400
430,2001-09-21,0.2369464784860611,0.24477967069695056,0.22112995999616178,0.22293770289140658,570516800
431,2001-09-24,0.24779200553894043,0.2536664672263212,0.24025998496843767,0.242670828869515,294537600
432,2001-09-25,0.2340843230485916,0.24432750371461406,0.23122217246158444,0.24312208203260788,374404800
433,2001-09-26,0.22820985317230225,0.23935647742928337,0.22489554075170592,0.238151055797444,493796800
434,2001-09-27,0.23363226652145386,0.2372477032013145,0.22896322621988074,0.22971565658012544,322240800
435,2001-09-28,0.23363226652145386,0.23965771778483794,0.23182454818152354,0.23664540695772138,365108800
436,2001-10-01,0.2340843230485916,0.2408630570910367,0.229414454743008,0.23333103819844594,208208000
437,2001-10-02,0.22670325636863708,0.2384530048379696,0.22414222907372686,0.23242755661847075,235883200
438,2001-10-03,0.2256488800048828,0.23137318168381876,0.22338900011544677,0.22519671799347596,683043200
439,2001-10-04,0.2392054796218872,0.24477964628914262,0.22579983102173776,0.2312221541389218,401122400
440,2001-10-05,0.2431221902370453,0.24327317911782015,0.22579994940968806,0.23197556055522672,342686400
441,2001-10-08,0.24402634799480438,0.24628537286508023,0.2334820196432781,0.23453645247843075,207984000
442,2001-10-09,0.2410133332014084,0.24402647406354178,0.23544001813758342,0.24176661841694172,174025600
